user_id,role,section_id,status
3068,student,1053,active
686,student,1054,active
717,student,1054,active
670,student,1052,active
785,student,774,active
812,student,774,active
892,student,774,active
944,student,774,active
982,student,774,active
1452,student,774,active
852,student,1225,active
852,student,1225,active
3104,student,1225,active
940,student,1146,active
3068,student,1146,active
919,student,1227,active
696,student,1230,active
3081,student,1290,active
607,student,1109,active
634,student,1109,active
668,student,1110,active
668,student,1282,active
614,student,1345,active
643,student,1345,active
760,student,1345,active
3009,student,1345,active
3010,student,1345,active
3024,student,1345,active
558,student,1178,active
656,student,1178,active
657,student,1200,active
700,student,1299,active
945,student,1300,active
1016,student,1300,active
644,student,1302,active
3280,student,1619,active
563,student,1711,active
591,student,1365,active
852,student,1552,active
852,student,1552,active
852,student,1508,active
550,student,1610,active
569,student,1610,active
597,student,1610,active
3009,student,1628,active
625,student,1670,active
530,student,1712,active
561,student,1718,active
537,student,1753,active
