course_id,short_name,long_name,term_id,status
413,Contemporary Literature,Contemporary Literature-506.226,active
311,Genres of Literature,Genres of Literature-507.226,active
414,Dramatic Literature,Dramatic Literature-508.226,active
312,Individualized Study of Literature I,Individualized Study of Literature I-509.226,active
938,Individualized Study of Literature II,Individualized Study of Literature II-5092.226,active
313,Communication,Communication-510.226,active
314,Pers/Prof. Communication,Pers/Prof. Communication-511.226,active
941,Contemporary Afffairs III,Contemporary Afffairs III-5112.226,active
415,Public Speaking,Public Speaking-512.226,active
416,Creative Writing,Creative Writing-513.226,active
1306,Creative Writing,Creative Writing-51325.226,active
315,Journalism,Journalism-514.226,active
935,Environ. Sci,Environ. Sci-5142.226,active
316,Am. Literature,Am. Literature-515.226,active
418,World Literature I,World Literature I-516.226,active
317,World Literature II,World Literature II-517.226,active
936,General Sci A,General Sci A-5172.226,active
417,Film as Literature,Film as Literature-518.226,active
318,Physical Ed,Physical Ed-519.226,active
319,Am. History I,Am. History I-520.226,active
1405,Am. History IA,Am. History IA-5201.226,active
1406,Am. History IB,Am. History IB-5202.226,active
419,Literacy & Comprehension,Literacy & Comprehension-521.226,active
320,Am. History II,Am. History II-522.226,active
1052,Am. History IIA,Am. History IIA-5221.226,active
1407,Am. History IIB,Am. History IIB-52222.226,active
321,Economics ,Economics -524.226,active
1408,Economics A,Economics A-5241.226,active
1403,Economics B,Economics B-5242.226,active
422,World History I,World History I-526.226,active
1058,World History IA,World History IA-5261.226,active
1409,World History IB,World History IB-5262.226,active
322,World History II,World History II-528.226,active
1060,World History IIA,World History IIA-5281.226,active
1404,World History IIB,World History IIB-5282.226,active
323,Am. Government,Am. Government-529.226,active
424,Am. Government A,Am. Government A-530.226,active
425,Am. Government B,Am. Government B-531.226,active
426,Contemporary Affairs I,Contemporary Affairs I-532.226,active
427,Contemporary Affairs II,Contemporary Affairs II-533.226,active
428,Contemporary Affairs III,Contemporary Affairs III-534.226,active
429,Contemporary Affairs IV,Contemporary Affairs IV-535.226,active
430,US Presidents I,US Presidents I-536.226,active
431,US Presidents II,US Presidents II-537.226,active
432,Sociology,Sociology-538.226,active
433,Social Problems,Social Problems-539.226,active
434,Psychology,Psychology-540.226,active
435,Abnormal Psychology,Abnormal Psychology-541.226,active
324,Geography A,Geography A-542.226,active
325,Geography B,Geography B-543.226,active
932,Am.Presidents I,Am.Presidents I-5432.226,active
326,Heroes & Villians,Heroes & Villians-544.226,active
1401,Villians in History I,Villians in History I-5441.226,active
327,Women's Issues,Women's Issues-545.226,active
328,Men's Issues,Men's Issues-546.226,active
931,21stCent.Skills,21stCent.Skills-5462.226,active
436,History of Technology,History of Technology-547.226,active
437,History of Gender and Race,History of Gender and Race-548.226,active
438,World Religions,World Religions-549.226,active
329,Biology A,Biology A-550.226,active
937,Literature,Literature-5502.226,active
439,Biology B,Biology B-551.226,active
330,Biology C,Biology C-552.226,active
1451,Contemporary Issues in Science,Contemporary Issues in Science-552C.226,active
440,General Science A1,General Science A1-553.226,active
331,Gen. Science A2,Gen. Science A2-554.226,active
332,Gen. Science B1,Gen. Science B1-555.226,active
333,Gen. Science B2,Gen. Science B2-556.226,active
441,General Science C,General Science C-557.226,active
334,Gen. Science C2,Gen. Science C2-558.226,active
335,Career Planning,Career Planning-559.226,active
442,Consumer Math. A,Consumer Math. A-560.226,active
443,Consumer Math. B,Consumer Math. B-561.226,active
1402,Consumer Math. C,Consumer Math. C-561C.226,active
444,Fundamentals of Math. A,Fundamentals of Math. A-562.226,active
446,Fundamentals of Math. B,Fundamentals of Math. B-563.226,active
445,Extended Algebra A,Extended Algebra A-564.226,active
447,Extended Algebra B,Extended Algebra B-565.226,active
448,Extended Algebra C,Extended Algebra C-566.226,active
449,Descriptive Statistics,Descriptive Statistics-567.226,active
1253,Business Math.,Business Math.-5671.226,active
450,Math. Excursions,Math. Excursions-568.226,active
451,Non-proof Geometry,Non-proof Geometry-569.226,active
452,Geometry A,Geometry A-570.226,active
453,Geometry A1,Geometry A1-571.226,active
454,Geometry B,Geometry B-572.226,active
455,Geometry B1,Geometry B1-573.226,active
456,Algebra IIA,Algebra IIA-574.226,active
457,Algebra IIA2,Algebra IIA2-575.226,active
458,Algebra IIB,Algebra IIB-576.226,active
459,Algebra IIB2,Algebra IIB2-577.226,active
1154,Statistics of Gaming,Statistics of Gaming-578.226,active
460,Physical Ed.,Physical Ed.-580.226,active
461,21st Century Skills,21st Century Skills-581.226,active
462,Strategies for Academic Success,Strategies for Academic Success-582.226,active
463,Personal Financial Management,Personal Financial Management-583.226,active
464,Health I,Health I-584.226,active
465,Health II,Health II-585.226,active
466,Introduction to Art,Introduction to Art-586.226,active
467,Marriage and Family,Marriage and Family-587.226,active
468,Child Development & Parenting,Child Development & Parenting-588.226,active
469,Astronomy,Astronomy-589.226,active
470,Music Appreciation,Music Appreciation-590.226,active
471,Work Experience,Work Experience-591.226,active
472,W. African Culture,W. African Culture-592.226,active
1057,Living History,Living History-593.226,active
1056,Am. Civil War,Am. Civil War-5931.226,active
1079,Earth Science,Earth Science-596.226,active
1091,Intro. to Physics,Intro. to Physics-5961.226,active
1105,Science Topics,Science Topics-5962.226,active
1055,Strategies for Academic Success,Strategies for Academic Success-599.226,active
1053,Healthy Living,Healthy Living-5991.226,active
1054,Literacy & Comprehension,Literacy & Comprehension-5993.226,active
1202,Geography A,Geography A-5994.226,active
1203,Geography B,Geography B-59942.226,active
1301,Lang. Arts A,Lang. Arts A-5995.226,active
1302,Lang. Arts B,Lang. Arts B-5996.226,active
904,P*Environmental Science,P*Environmental Science-653.226,active
906,P*Music Appreciation,P*Music Appreciation-655.226,active
910,P*Ancient Med. World,P*Ancient Med. World-659.226,active
914,P*Art Appreciation,P*Art Appreciation-661.226,active
965,P*Film Analysis,P*Film Analysis-666.226,active
966,P*Intro to Ethics,P*Intro to Ethics-668.226,active
967,*Intro to Psychology,*Intro to Psychology-670.226,active
968,P*Intro to Sociology,P*Intro to Sociology-672.226,active
969,P*Mass Media,P*Mass Media-674.226,active
970,P*Music Appreciation,P*Music Appreciation-676.226,active
971,P*Prin. of MacroEcon,P*Prin. of MacroEcon-678.226,active
972,P*Social Problems,P*Social Problems-680.226,active
1003,P*US Hist. since 1877,P*US Hist. since 1877-682.226,active
1201,P*UC: Modern Japan,P*UC: Modern Japan-684.226,active
1353,P*Survey of Wld.Relig.,P*Survey of Wld.Relig.-690.226,active
1354,P*Nutrition,P*Nutrition-691.226,active
1355,P*Fund. of Oral Communication,P*Fund. of Oral Communication-692.226,active
1356,P*Med. Term.,P*Med. Term.-693.226,active
1358,P*Intro to Business,P*Intro to Business-694.226,active
1357,P*Human Bio.,P*Human Bio.-695.226,active
1359,P*Juvenile Delinquency,P*Juvenile Delinquency-696.226,active
902,P*World Regional Geography,P*World Regional Geography-751.226,active
336,Language Arts 6,Language Arts 6-600.226,active
337,Math 6,Math 6-601.226,active
338,Enriched Math 6,Enriched Math 6-602.226,active
339,Science 6,Science 6-603.226,active
340,Social Studies 6,Social Studies 6-604.226,active
341,SCR 6,SCR 6-605.226,active
343,Industrical Technology 6,Industrical Technology 6-607.226,active
344,Art 6,Art 6-608.226,active
345,PE 6,PE 6-609.226,active
347,Study Hall 6,Study Hall 6-611.226,active
348,ELP 6,ELP 6-612.226,active
349,RTP 6,RTP 6-613.226,active
948,RTP Even,RTP Even-613E.226,active
949,RTP Odd,RTP Odd-613O.226,active
350,Advisor 6,Advisor 6-614.226,active
351,General Music 6,General Music 6-615.226,active
651,Chorus 6,Chorus 6-619.226,active
652,Band 6,Band 6-620.226,active
352,Language Arts 7,Language Arts 7-700.226,active
353,Math 7,Math 7-701.226,active
354,Enriched Math 7,Enriched Math 7-702.226,active
355,Science 7,Science 7-703.226,active
356,Social Studies 7,Social Studies 7-704.226,active
357,SCR 7,SCR 7-705.226,active
358,Literacy B2,Literacy B2-706.226,active
359,Industrial Technology 7 ,Industrial Technology 7 -707.226,active
360,Art 7,Art 7-708.226,active
361,PE 7,PE 7-709.226,active
363,Study Hall 7,Study Hall 7-711.226,active
364,ELP 7,ELP 7-712.226,active
365,RTP 7,RTP 7-713.226,active
953,RTP-Even,RTP-Even-713E.226,active
954,RTP-Odd,RTP-Odd-713O.226,active
366,Technology 7,Technology 7-714.226,active
367,Health 7,Health 7-715.226,active
368,FCS 7,FCS 7-716.226,active
369,Careers 7,Careers 7-717.226,active
653,Chorus 7,Chorus 7-719.226,active
654,Band 7,Band 7-720.226,active
1002,Literacy B1,Literacy B1-721.226,active
370,Language Arts 8,Language Arts 8-800.226,active
371,Math 8,Math 8-801.226,active
372,Algebra I 8,Algebra I 8-802.226,active
373,Science 8,Science 8-803.226,active
374,Social Studies 8,Social Studies 8-804.226,active
375,SCR 8,SCR 8-805.226,active
376,Literacy C,Literacy C-806.226,active
377,Industrial Technology 8,Industrial Technology 8-807.226,active
378,Art 8,Art 8-808.226,active
379,PE 8,PE 8-809.226,active
381,Study Hall 8,Study Hall 8-811.226,active
382,ELP 8,ELP 8-812.226,active
383,RTP 8,RTP 8-813.226,active
955,RTP-Even,RTP-Even-813E.226,active
956,RTP-Odd,RTP-Odd-813O.226,active
384,Technology 8,Technology 8-814.226,active
385,Health 8,Health 8-815.226,active
386,FCS 8,FCS 8-816.226,active
387,Careers 8,Careers 8-817.226,active
655,Chorus 8,Chorus 8-819.226,active
656,Band 8,Band 8-820.226,active
389,Math,Math-901.226,active
390,Science,Science-902.226,active
392,RTP,RTP-904.226,active
959,RTP-Even,RTP-Even-904E.226,active
957,RTP-Odd,RTP-Odd-904O.226,active
393,Language Arts,Language Arts-906.226,active
394,Math,Math-907.226,active
395,Science,Science-908.226,active
397,Social Skills,Social Skills-910.226,active
960,Social Skills Even,Social Skills Even-910E.226,active
398,Language Arts,Language Arts-912.226,active
399,Math,Math-913.226,active
400,Science,Science-914.226,active
401,Social Studies,Social Studies-915.226,active
402,RTP,RTP-916.226,active
958,RTP-Odd,RTP-Odd-916O.226,active
917,Instructional Time,Instructional Time-917.226,active
922,Guided Learning ,Guided Learning -918.226,active
924,Guided Learning-E,Guided Learning-E-918E.226,active
923,Guided Learning-O,Guided Learning-O-918O.226,active
925,Guided Learning 6,Guided Learning 6-919.226,active
926,Guided Learning 6E,Guided Learning 6E-919E.226,active
927,Guided Learning 6O,Guided Learning 6O-919O.226,active
928,Guided Learning 7,Guided Learning 7-920.226,active
929,Guided Learning 7E,Guided Learning 7E-920E.226,active
930,Guided Learning 7O,Guided Learning 7O-920O.226,active
1602,Read to Acheive,Read to Acheive-930.226,active
